annee,id_indicateur,indicateur,code_departement,nom_departement,nombre_faits,taux_pour_mille,classement
2016,1,"Cambriolages de logement",31,Haute-Garonne,10150,14.423,1
2016,1,"Cambriolages de logement",93,Seine-Saint-Denis,7719,11.652,2
2016,1,"Cambriolages de logement",69,Rhône,10234,11.315,3
2016,1,"Cambriolages de logement",38,Isère,7224,11.292,4
2016,1,"Cambriolages de logement",13,Bouches-du-Rhône,11275,11.168,5
2016,1,"Cambriolages de logement",82,Tarn-et-Garonne,1420,10.918,6
2016,1,"Cambriolages de logement",47,Lot-et-Garonne,1938,10.521,7
2016,1,"Cambriolages de logement",91,Essonne,5496,9.976,8
2016,1,"Cambriolages de logement",95,Val-d'Oise,4915,9.874,9
2016,1,"Cambriolages de logement",77,Seine-et-Marne,5854,9.682,10
2016,1,"Cambriolages de logement",94,Val-de-Marne,6021,9.614,11
2016,1,"Cambriolages de logement",59,Nord,11175,9.273,12
2016,1,"Cambriolages de logement",26,Drôme,2382,8.853,13
2016,1,"Cambriolages de logement",34,Hérault,6076,8.587,14
2016,1,"Cambriolages de logement",45,Loiret,2930,8.579,15
2016,1,"Cambriolages de logement",84,Vaucluse,2549,8.535,16
2016,1,"Cambriolages de logement",30,Gard,3546,8.462,17
2016,1,"Cambriolages de logement",42,Loire,3213,8.151,18
2016,1,"Cambriolages de logement",44,Loire-Atlantique,5922,8.116,19
2016,1,"Cambriolages de logement",33,Gironde,6633,7.868,20
2016,1,"Cambriolages de logement",81,Tarn,1644,7.852,21
2016,1,"Cambriolages de logement",11,Aude,2027,7.843,22
2016,1,"Cambriolages de logement",06,Alpes-Maritimes,5900,7.744,23
2016,1,"Cambriolages de logement",78,Yvelines,4804,7.633,24
2016,1,"Cambriolages de logement",10,Aube,1241,7.611,25
2016,1,"Cambriolages de logement",01,Ain,2345,7.602,26
2016,1,"Cambriolages de logement",63,Puy-de-Dôme,2869,7.497,27
2016,1,"Cambriolages de logement",32,Gers,790,7.222,28
2016,1,"Cambriolages de logement",83,Var,5011,7.082,29
2016,1,"Cambriolages de logement",74,Haute-Savoie,3485,6.960,30
2016,1,"Cambriolages de logement",75,Paris,9443,6.871,31
2016,1,"Cambriolages de logement",60,Oise,2528,6.845,32
2016,1,"Cambriolages de logement",51,Marne,1969,6.741,33
2016,1,"Cambriolages de logement",92,Hauts-de-Seine,5295,6.704,34
2016,1,"Cambriolages de logement",62,Pas-de-Calais,4558,6.436,35
2016,1,"Cambriolages de logement",57,Moselle,3254,6.373,36
2016,1,"Cambriolages de logement",18,Cher,1129,6.347,37
2016,1,"Cambriolages de logement",41,Loir-et-Cher,1139,6.230,38
2016,1,"Cambriolages de logement",76,Seine-Maritime,3949,6.225,39
2016,1,"Cambriolages de logement",27,Eure,1803,6.154,40
2016,1,"Cambriolages de logement",25,Doubs,1675,6.034,41
2016,1,"Cambriolages de logement",55,Meuse,599,6.017,42
2016,1,"Cambriolages de logement",02,Aisne,1572,5.950,43
2016,1,"Cambriolages de logement",17,Charente-Maritime,2363,5.525,44
2016,1,"Cambriolages de logement",66,Pyrénées-Orientales,1907,5.498,45
2016,1,"Cambriolages de logement",89,Yonne,1065,5.439,46
2016,1,"Cambriolages de logement",54,Meurthe-et-Moselle,1999,5.357,47
2016,1,"Cambriolages de logement",28,Eure-et-Loir,1144,5.350,48
2016,1,"Cambriolages de logement",16,Charente,1046,5.333,49
2016,1,"Cambriolages de logement",52,Haute-Marne,530,5.262,50
2016,1,"Cambriolages de logement",88,Vosges,1106,5.194,51
2016,1,"Cambriolages de logement",68,Haut-Rhin,1910,5.111,52
2016,1,"Cambriolages de logement",21,Côte-d'Or,1454,5.096,53
2016,1,"Cambriolages de logement",09,Ariège,546,5.028,54
2016,1,"Cambriolages de logement",71,Saône-et-Loire,1551,5.016,55
2016,1,"Cambriolages de logement",03,Allier,1036,5.005,56
2016,1,"Cambriolages de logement",90,"Territoire de Belfort",355,4.935,57
2016,1,"Cambriolages de logement",46,Lot,576,4.909,58
2016,1,"Cambriolages de logement",87,Haute-Vienne,1049,4.786,59
2016,1,"Cambriolages de logement",04,Alpes-de-Haute-Provence,606,4.781,60
2016,1,"Cambriolages de logement",49,Maine-et-Loire,1866,4.769,61
2016,1,"Cambriolages de logement",72,Sarthe,1374,4.747,62
2016,1,"Cambriolages de logement",80,Somme,1409,4.743,63
2016,1,"Cambriolages de logement",70,Haute-Saône,597,4.714,64
2016,1,"Cambriolages de logement",07,Ardèche,937,4.656,65
2016,1,"Cambriolages de logement",65,Hautes-Pyrénées,737,4.583,66
2016,1,"Cambriolages de logement",73,Savoie,1549,4.534,67
2016,1,"Cambriolages de logement",37,Indre-et-Loire,1438,4.509,68
2016,1,"Cambriolages de logement",08,Ardennes,628,4.422,69
2016,1,"Cambriolages de logement",58,Nièvre,624,4.407,70
2016,1,"Cambriolages de logement",24,Dordogne,1129,4.394,71
2016,1,"Cambriolages de logement",64,Pyrénées-Atlantiques,1744,4.359,72
2016,1,"Cambriolages de logement",86,Vienne,1034,4.345,73
2016,1,"Cambriolages de logement",56,Morbihan,1987,4.325,74
2016,1,"Cambriolages de logement",79,Deux-Sèvres,807,4.190,75
2016,1,"Cambriolages de logement",40,Landes,1015,4.023,76
2016,1,"Cambriolages de logement",67,Bas-Rhin,2194,4.015,77
2016,1,"Cambriolages de logement",36,Indre,547,3.957,78
2016,1,"Cambriolages de logement",43,Haute-Loire,539,3.793,79
2016,1,"Cambriolages de logement",61,Orne,609,3.699,80
2016,1,"Cambriolages de logement",39,Jura,537,3.620,81
2016,1,"Cambriolages de logement",22,Côtes-d'Armor,1301,3.576,82
2016,1,"Cambriolages de logement",29,Finistère,1891,3.517,83
2016,1,"Cambriolages de logement",19,Corrèze,504,3.286,84
2016,1,"Cambriolages de logement",35,Ille-et-Vilaine,1729,3.212,85
2016,1,"Cambriolages de logement",14,Calvados,1318,3.199,86
2016,1,"Cambriolages de logement",2A,Corse-du-Sud,371,3.186,87
2016,1,"Cambriolages de logement",53,Mayenne,485,3.116,88
2016,1,"Cambriolages de logement",85,Vendée,1276,3.059,89
2016,1,"Cambriolages de logement",12,Aveyron,533,2.963,90
2016,1,"Cambriolages de logement",23,Creuse,256,2.898,91
2016,1,"Cambriolages de logement",05,Hautes-Alpes,354,2.629,92
2016,1,"Cambriolages de logement",2B,Haute-Corse,276,2.133,93
2016,1,"Cambriolages de logement",50,Manche,604,2.046,94
2016,1,"Cambriolages de logement",48,Lozère,120,1.987,95
2016,1,"Cambriolages de logement",15,Cantal,195,1.929,96
2016,2,"Destructions et dégradations volontaires",13,Bouches-du-Rhône,28150,13.938,1
2016,2,"Destructions et dégradations volontaires",62,Pas-de-Calais,18429,12.531,2
2016,2,"Destructions et dégradations volontaires",59,Nord,32409,12.447,3
2016,2,"Destructions et dégradations volontaires",06,Alpes-Maritimes,13304,12.276,4
2016,2,"Destructions et dégradations volontaires",75,Paris,26883,12.274,5
2016,2,"Destructions et dégradations volontaires",66,Pyrénées-Orientales,5715,12.048,6
2016,2,"Destructions et dégradations volontaires",93,Seine-Saint-Denis,18662,11.615,7
2016,2,"Destructions et dégradations volontaires",80,Somme,6554,11.443,8
2016,2,"Destructions et dégradations volontaires",11,Aude,4122,11.200,9
2016,2,"Destructions et dégradations volontaires",34,Hérault,12536,11.070,10
2016,2,"Destructions et dégradations volontaires",83,Var,11465,10.859,11
2016,2,"Destructions et dégradations volontaires",60,Oise,8791,10.675,12
2016,2,"Destructions et dégradations volontaires",42,Loire,8127,10.665,13
2016,2,"Destructions et dégradations volontaires",95,Val-d'Oise,13012,10.649,14
2016,2,"Destructions et dégradations volontaires",2A,Corse-du-Sud,1643,10.648,15
2016,2,"Destructions et dégradations volontaires",51,Marne,6066,10.626,16
2016,2,"Destructions et dégradations volontaires",26,Drôme,5268,10.370,17
2016,2,"Destructions et dégradations volontaires",33,Gironde,16194,10.337,18
2016,2,"Destructions et dégradations volontaires",69,Rhône,18847,10.266,19
2016,2,"Destructions et dégradations volontaires",2B,Haute-Corse,1794,10.184,20
2016,2,"Destructions et dégradations volontaires",63,Puy-de-Dôme,6613,10.163,21
2016,2,"Destructions et dégradations volontaires",91,Essonne,13068,10.151,22
2016,2,"Destructions et dégradations volontaires",94,Val-de-Marne,13976,10.141,23
2016,2,"Destructions et dégradations volontaires",84,Vaucluse,5529,9.891,24
2016,2,"Destructions et dégradations volontaires",10,Aube,3039,9.838,25
