annee,id_indicateur,indicateur,unite_de_compte,denominateur_taux,nombre_faits_national,taux_national_pour_mille
2016,1,"Cambriolages de logement",Infraction,logements,240458,6.940
2017,1,"Cambriolages de logement",Infraction,logements,245034,7.005
2018,1,"Cambriolages de logement",Infraction,logements,231033,6.543
2019,1,"Cambriolages de logement",Infraction,logements,231162,6.497
2020,1,"Cambriolages de logement",Infraction,logements,185119,5.159
2021,1,"Cambriolages de logement",Infraction,logements,185958,5.136
2022,1,"Cambriolages de logement",Infraction,logements,207370,5.727
2023,1,"Cambriolages de logement",Infraction,logements,212826,5.878
2024,1,"Cambriolages de logement",Infraction,logements,213550,5.898
2016,2,"Destructions et dégradations volontaires",Infraction,population,612586,9.502
2017,2,"Destructions et dégradations volontaires",Infraction,population,611389,9.459
2018,2,"Destructions et dégradations volontaires",Infraction,population,590675,9.109
2019,2,"Destructions et dégradations volontaires",Infraction,population,590087,9.065
2020,2,"Destructions et dégradations volontaires",Infraction,population,505896,7.751
2021,2,"Destructions et dégradations volontaires",Infraction,population,517407,7.899
2022,2,"Destructions et dégradations volontaires",Infraction,population,523624,7.952
2023,2,"Destructions et dégradations volontaires",Infraction,population,537722,8.166
2024,2,"Destructions et dégradations volontaires",Infraction,population,514516,7.814
2016,3,"Escroqueries et fraudes aux moyens de paiement",Victime,population,245565,3.809
2017,3,"Escroqueries et fraudes aux moyens de paiement",Victime,population,250933,3.882
2018,3,"Escroqueries et fraudes aux moyens de paiement",Victime,population,254488,3.925
2019,3,"Escroqueries et fraudes aux moyens de paiement",Victime,population,287868,4.422
2020,3,"Escroqueries et fraudes aux moyens de paiement",Victime,population,301854,4.625
2021,3,"Escroqueries et fraudes aux moyens de paiement",Victime,population,351837,5.371
2022,3,"Escroqueries et fraudes aux moyens de paiement",Victime,population,381326,5.791
2023,3,"Escroqueries et fraudes aux moyens de paiement",Victime,population,402726,6.116
2024,3,"Escroqueries et fraudes aux moyens de paiement",Victime,population,407702,6.192
2016,4,Homicides,Victime,population,796,0.012
2017,4,Homicides,Victime,population,748,0.012
2018,4,Homicides,Victime,population,762,0.012
2019,4,Homicides,Victime,population,777,0.012
2020,4,Homicides,Victime,population,682,0.010
2021,4,Homicides,Victime,population,744,0.011
2022,4,Homicides,Victime,population,824,0.013
2023,4,Homicides,Victime,population,841,0.013
2024,4,Homicides,Victime,population,825,0.013
2016,5,"Tentatives d'homicide",Victime,population,2024,0.031
2017,5,"Tentatives d'homicide",Victime,population,2063,0.032
2018,5,"Tentatives d'homicide",Victime,population,2172,0.034
2019,5,"Tentatives d'homicide",Victime,population,2391,0.037
2020,5,"Tentatives d'homicide",Victime,population,2784,0.043
2021,5,"Tentatives d'homicide",Victime,population,2654,0.041
2022,5,"Tentatives d'homicide",Victime,population,2968,0.045
2023,5,"Tentatives d'homicide",Victime,population,3408,0.052
2024,5,"Tentatives d'homicide",Victime,population,3516,0.053
2016,6,"Trafic de stupéfiants","Mis en cause",population,39523,0.613
2017,6,"Trafic de stupéfiants","Mis en cause",population,42807,0.662
2018,6,"Trafic de stupéfiants","Mis en cause",population,44034,0.679
2019,6,"Trafic de stupéfiants","Mis en cause",population,45841,0.704
2020,6,"Trafic de stupéfiants","Mis en cause",population,40262,0.617
2021,6,"Trafic de stupéfiants","Mis en cause",population,45429,0.694
2022,6,"Trafic de stupéfiants","Mis en cause",population,47417,0.720
2023,6,"Trafic de stupéfiants","Mis en cause",population,47133,0.716
2024,6,"Trafic de stupéfiants","Mis en cause",population,50452,0.766
2016,7,"Usage de stupéfiants","Mis en cause",population,178206,2.764
2017,7,"Usage de stupéfiants","Mis en cause",population,184173,2.849
2018,7,"Usage de stupéfiants","Mis en cause",population,182309,2.812
2019,7,"Usage de stupéfiants","Mis en cause",population,173238,2.661
2020,7,"Usage de stupéfiants","Mis en cause",population,156895,2.404
2021,7,"Usage de stupéfiants","Mis en cause",population,216816,3.310
2022,7,"Usage de stupéfiants","Mis en cause",population,247038,3.752
2023,7,"Usage de stupéfiants","Mis en cause",population,256490,3.895
2024,7,"Usage de stupéfiants","Mis en cause",population,283352,4.303
2016,8,"Usage de stupéfiants (AFD)","Mis en cause",population,0,0.000
2017,8,"Usage de stupéfiants (AFD)","Mis en cause",population,0,0.000
2018,8,"Usage de stupéfiants (AFD)","Mis en cause",population,0,0.000
2019,8,"Usage de stupéfiants (AFD)","Mis en cause",population,0,0.000
2020,8,"Usage de stupéfiants (AFD)","Mis en cause",population,28799,0.441
2021,8,"Usage de stupéfiants (AFD)","Mis en cause",population,103821,1.585
2022,8,"Usage de stupéfiants (AFD)","Mis en cause",population,140948,2.141
2023,8,"Usage de stupéfiants (AFD)","Mis en cause",population,158336,2.405
2024,8,"Usage de stupéfiants (AFD)","Mis en cause",population,191423,2.907
2016,9,"Usage de stupéfiants (hors AFD)","Mis en cause",population,178206,2.764
2017,9,"Usage de stupéfiants (hors AFD)","Mis en cause",population,184173,2.849
2018,9,"Usage de stupéfiants (hors AFD)","Mis en cause",population,182309,2.812
2019,9,"Usage de stupéfiants (hors AFD)","Mis en cause",population,173238,2.661
2020,9,"Usage de stupéfiants (hors AFD)","Mis en cause",population,128096,1.963
2021,9,"Usage de stupéfiants (hors AFD)","Mis en cause",population,112995,1.725
2022,9,"Usage de stupéfiants (hors AFD)","Mis en cause",population,106090,1.611
2023,9,"Usage de stupéfiants (hors AFD)","Mis en cause",population,98154,1.491
2024,9,"Usage de stupéfiants (hors AFD)","Mis en cause",population,91929,1.396
2016,10,"Violences physiques hors cadre familial",Victime,population,154115,2.391
2017,10,"Violences physiques hors cadre familial",Victime,population,162137,2.508
2018,10,"Violences physiques hors cadre familial",Victime,population,173171,2.671
2019,10,"Violences physiques hors cadre familial",Victime,population,175518,2.696
2020,10,"Violences physiques hors cadre familial",Victime,population,158586,2.430
2021,10,"Violences physiques hors cadre familial",Victime,population,172642,2.636
2022,10,"Violences physiques hors cadre familial",Victime,population,189667,2.880
2023,10,"Violences physiques hors cadre familial",Victime,population,194211,2.949
2024,10,"Violences physiques hors cadre familial",Victime,population,193634,2.941
2016,11,"Violences physiques intrafamiliales",Victime,population,108338,1.680
2017,11,"Violences physiques intrafamiliales",Victime,population,111960,1.732
2018,11,"Violences physiques intrafamiliales",Victime,population,123056,1.898
2019,11,"Violences physiques intrafamiliales",Victime,population,141378,2.172
2020,11,"Violences physiques intrafamiliales",Victime,population,155918,2.389
2021,11,"Violences physiques intrafamiliales",Victime,population,178806,2.730
2022,11,"Violences physiques intrafamiliales",Victime,population,206400,3.135
2023,11,"Violences physiques intrafamiliales",Victime,population,226702,3.443
2024,11,"Violences physiques intrafamiliales",Victime,population,232311,3.528
2016,12,"Violences sexuelles",Victime,population,49633,0.770
2017,12,"Violences sexuelles",Victime,population,54507,0.843
2018,12,"Violences sexuelles",Victime,population,64749,0.999
2019,12,"Violences sexuelles",Victime,population,72114,1.108
2020,12,"Violences sexuelles",Victime,population,73888,1.132
2021,12,"Violences sexuelles",Victime,population,92326,1.409
2022,12,"Violences sexuelles",Victime,population,101932,1.548
2023,12,"Violences sexuelles",Victime,population,109486,1.663
2024,12,"Violences sexuelles",Victime,population,117435,1.783
2016,13,"Vols avec armes",Infraction,population,8482,0.132
2017,13,"Vols avec armes",Infraction,population,8210,0.127
2018,13,"Vols avec armes",Infraction,population,7404,0.114
2019,13,"Vols avec armes",Infraction,population,7357,0.113
2020,13,"Vols avec armes",Infraction,population,6782,0.104
2021,13,"Vols avec armes",Infraction,population,6349,0.097
2022,13,"Vols avec armes",Infraction,population,6407,0.097
2023,13,"Vols avec armes",Infraction,population,6448,0.098
2024,13,"Vols avec armes",Infraction,population,6231,0.095
2016,14,"Vols d'accessoires sur véhicules",Véhicule,population,105577,1.638
2017,14,"Vols d'accessoires sur véhicules",Véhicule,population,100096,1.549
2018,14,"Vols d'accessoires sur véhicules",Véhicule,population,94333,1.455
2019,14,"Vols d'accessoires sur véhicules",Véhicule,population,89564,1.376
2020,14,"Vols d'accessoires sur véhicules",Véhicule,population,73740,1.130
2021,14,"Vols d'accessoires sur véhicules",Véhicule,population,76596,1.169
2022,14,"Vols d'accessoires sur véhicules",Véhicule,population,100161,1.521
2023,14,"Vols d'accessoires sur véhicules",Véhicule,population,91274,1.386
2024,14,"Vols d'accessoires sur véhicules",Véhicule,population,94552,1.436
2016,15,"Vols dans les véhicules",Véhicule,population,262499,4.072
2017,15,"Vols dans les véhicules",Véhicule,population,262354,4.059
2018,15,"Vols dans les véhicules",Véhicule,population,260291,4.014
2019,15,"Vols dans les véhicules",Véhicule,population,262228,4.028
2020,15,"Vols dans les véhicules",Véhicule,population,218413,3.346
2021,15,"Vols dans les véhicules",Véhicule,population,219182,3.346
2022,15,"Vols dans les véhicules",Véhicule,population,239410,3.636
2023,15,"Vols dans les véhicules",Véhicule,population,248079,3.768
2024,15,"Vols dans les véhicules",Véhicule,population,248982,3.781
2016,16,"Vols de véhicule",Véhicule,population,160039,2.482
2017,16,"Vols de véhicule",Véhicule,population,150645,2.331
2018,16,"Vols de véhicule",Véhicule,population,139092,2.145
2019,16,"Vols de véhicule",Véhicule,population,136459,2.096
2020,16,"Vols de véhicule",Véhicule,population,118729,1.819
2021,16,"Vols de véhicule",Véhicule,population,119001,1.817
2022,16,"Vols de véhicule",Véhicule,population,130056,1.975
2023,16,"Vols de véhicule",Véhicule,population,136430,2.072
2024,16,"Vols de véhicule",Véhicule,population,133869,2.033
2016,17,"Vols sans violence contre des personnes","Victime entendue",population,695148,10.783
2017,17,"Vols sans violence contre des personnes","Victime entendue",population,699997,10.829
2018,17,"Vols sans violence contre des personnes","Victime entendue",population,690249,10.645
2019,17,"Vols sans violence contre des personnes","Victime entendue",population,710321,10.912
