annee,id_indicateur,indicateur,code_region,nom_region,denominateur_taux,nombre_faits_region,taux_region_pour_mille
2016,1,"Cambriolages de logement",84,Auvergne-Rhône-Alpes,logements,36008,8.198
2016,1,"Cambriolages de logement",32,Hauts-de-France,logements,21242,7.469
2016,1,"Cambriolages de logement",93,"Provence-Alpes-Côte d'Azur",logements,25695,8.455
2016,1,"Cambriolages de logement",44,"Grand Est",logements,15430,5.483
2016,1,"Cambriolages de logement",76,Occitanie,logements,30072,8.564
2016,1,"Cambriolages de logement",28,Normandie,logements,8283,4.603
2016,1,"Cambriolages de logement",75,Nouvelle-Aquitaine,logements,19518,5.654
2016,1,"Cambriolages de logement",24,"Centre-Val de Loire",logements,8327,6.064
2016,1,"Cambriolages de logement",27,Bourgogne-Franche-Comté,logements,7858,5.049
2016,1,"Cambriolages de logement",53,Bretagne,logements,6908,3.637
2016,1,"Cambriolages de logement",94,Corse,logements,647,2.632
2016,1,"Cambriolages de logement",52,"Pays de la Loire",logements,10923,5.508
2016,1,"Cambriolages de logement",11,Île-de-France,logements,49547,8.639
2017,1,"Cambriolages de logement",84,Auvergne-Rhône-Alpes,logements,36691,8.266
2017,1,"Cambriolages de logement",32,Hauts-de-France,logements,21613,7.543
2017,1,"Cambriolages de logement",93,"Provence-Alpes-Côte d'Azur",logements,28506,9.292
2017,1,"Cambriolages de logement",44,"Grand Est",logements,14986,5.284
2017,1,"Cambriolages de logement",76,Occitanie,logements,29125,8.197
2017,1,"Cambriolages de logement",28,Normandie,logements,8029,4.427
2017,1,"Cambriolages de logement",75,Nouvelle-Aquitaine,logements,21874,6.272
2017,1,"Cambriolages de logement",24,"Centre-Val de Loire",logements,8583,6.207
2017,1,"Cambriolages de logement",27,Bourgogne-Franche-Comté,logements,7327,4.681
2017,1,"Cambriolages de logement",53,Bretagne,logements,7769,4.046
2017,1,"Cambriolages de logement",94,Corse,logements,674,2.700
2017,1,"Cambriolages de logement",52,"Pays de la Loire",logements,10942,5.458
2017,1,"Cambriolages de logement",11,Île-de-France,logements,48915,8.440
2018,1,"Cambriolages de logement",84,Auvergne-Rhône-Alpes,logements,32682,7.283
2018,1,"Cambriolages de logement",32,Hauts-de-France,logements,20455,7.085
2018,1,"Cambriolages de logement",93,"Provence-Alpes-Côte d'Azur",logements,26436,8.529
2018,1,"Cambriolages de logement",44,"Grand Est",logements,14194,4.967
2018,1,"Cambriolages de logement",76,Occitanie,logements,25103,6.984
2018,1,"Cambriolages de logement",28,Normandie,logements,8103,4.435
2018,1,"Cambriolages de logement",75,Nouvelle-Aquitaine,logements,19662,5.578
2018,1,"Cambriolages de logement",24,"Centre-Val de Loire",logements,7885,5.666
2018,1,"Cambriolages de logement",27,Bourgogne-Franche-Comté,logements,7555,4.797
2018,1,"Cambriolages de logement",53,Bretagne,logements,7554,3.897
2018,1,"Cambriolages de logement",94,Corse,logements,487,1.928
2018,1,"Cambriolages de logement",52,"Pays de la Loire",logements,11171,5.510
2018,1,"Cambriolages de logement",11,Île-de-France,logements,49746,8.508
2019,1,"Cambriolages de logement",84,Auvergne-Rhône-Alpes,logements,33119,7.315
2019,1,"Cambriolages de logement",32,Hauts-de-France,logements,21276,7.332
2019,1,"Cambriolages de logement",93,"Provence-Alpes-Côte d'Azur",logements,25740,8.228
2019,1,"Cambriolages de logement",44,"Grand Est",logements,14356,4.994
2019,1,"Cambriolages de logement",76,Occitanie,logements,25308,6.971
2019,1,"Cambriolages de logement",28,Normandie,logements,7541,4.110
2019,1,"Cambriolages de logement",75,Nouvelle-Aquitaine,logements,20014,5.631
2019,1,"Cambriolages de logement",24,"Centre-Val de Loire",logements,7379,5.279
2019,1,"Cambriolages de logement",27,Bourgogne-Franche-Comté,logements,8031,5.085
2019,1,"Cambriolages de logement",53,Bretagne,logements,6840,3.499
2019,1,"Cambriolages de logement",94,Corse,logements,377,1.475
2019,1,"Cambriolages de logement",52,"Pays de la Loire",logements,11562,5.648
2019,1,"Cambriolages de logement",11,Île-de-France,logements,49619,8.417
2020,1,"Cambriolages de logement",84,Auvergne-Rhône-Alpes,logements,25320,5.539
2020,1,"Cambriolages de logement",32,Hauts-de-France,logements,17249,5.911
2020,1,"Cambriolages de logement",93,"Provence-Alpes-Côte d'Azur",logements,19566,6.202
2020,1,"Cambriolages de logement",44,"Grand Est",logements,10696,3.694
2020,1,"Cambriolages de logement",76,Occitanie,logements,19331,5.267
2020,1,"Cambriolages de logement",28,Normandie,logements,6192,3.356
2020,1,"Cambriolages de logement",75,Nouvelle-Aquitaine,logements,17859,4.981
2020,1,"Cambriolages de logement",24,"Centre-Val de Loire",logements,5819,4.145
2020,1,"Cambriolages de logement",27,Bourgogne-Franche-Comté,logements,5835,3.680
2020,1,"Cambriolages de logement",53,Bretagne,logements,5780,2.932
2020,1,"Cambriolages de logement",94,Corse,logements,368,1.422
2020,1,"Cambriolages de logement",52,"Pays de la Loire",logements,10383,5.018
2020,1,"Cambriolages de logement",11,Île-de-France,logements,40721,6.844
2021,1,"Cambriolages de logement",84,Auvergne-Rhône-Alpes,logements,27222,5.893
2021,1,"Cambriolages de logement",32,Hauts-de-France,logements,15809,5.382
2021,1,"Cambriolages de logement",93,"Provence-Alpes-Côte d'Azur",logements,22745,7.141
2021,1,"Cambriolages de logement",44,"Grand Est",logements,9958,3.415
2021,1,"Cambriolages de logement",76,Occitanie,logements,18653,5.022
2021,1,"Cambriolages de logement",28,Normandie,logements,5802,3.126
2021,1,"Cambriolages de logement",75,Nouvelle-Aquitaine,logements,17906,4.944
2021,1,"Cambriolages de logement",24,"Centre-Val de Loire",logements,5992,4.246
2021,1,"Cambriolages de logement",27,Bourgogne-Franche-Comté,logements,5461,3.425
2021,1,"Cambriolages de logement",53,Bretagne,logements,5765,2.897
2021,1,"Cambriolages de logement",94,Corse,logements,340,1.299
2021,1,"Cambriolages de logement",52,"Pays de la Loire",logements,9931,4.749
2021,1,"Cambriolages de logement",11,Île-de-France,logements,40374,6.719
2022,1,"Cambriolages de logement",84,Auvergne-Rhône-Alpes,logements,30597,6.623
2022,1,"Cambriolages de logement",32,Hauts-de-France,logements,16278,5.542
2022,1,"Cambriolages de logement",93,"Provence-Alpes-Côte d'Azur",logements,23465,7.367
2022,1,"Cambriolages de logement",44,"Grand Est",logements,11579,3.971
2022,1,"Cambriolages de logement",76,Occitanie,logements,19751,5.317
2022,1,"Cambriolages de logement",28,Normandie,logements,6504,3.504
2022,1,"Cambriolages de logement",75,Nouvelle-Aquitaine,logements,19605,5.414
2022,1,"Cambriolages de logement",24,"Centre-Val de Loire",logements,6601,4.678
2022,1,"Cambriolages de logement",27,Bourgogne-Franche-Comté,logements,6194,3.885
2022,1,"Cambriolages de logement",53,Bretagne,logements,8146,4.094
2022,1,"Cambriolages de logement",94,Corse,logements,343,1.311
2022,1,"Cambriolages de logement",52,"Pays de la Loire",logements,11982,5.730
2022,1,"Cambriolages de logement",11,Île-de-France,logements,46325,7.709
2023,1,"Cambriolages de logement",84,Auvergne-Rhône-Alpes,logements,28622,6.196
2023,1,"Cambriolages de logement",32,Hauts-de-France,logements,17209,5.859
2023,1,"Cambriolages de logement",93,"Provence-Alpes-Côte d'Azur",logements,22852,7.175
2023,1,"Cambriolages de logement",44,"Grand Est",logements,13546,4.645
2023,1,"Cambriolages de logement",76,Occitanie,logements,20815,5.604
2023,1,"Cambriolages de logement",28,Normandie,logements,8000,4.310
2023,1,"Cambriolages de logement",75,Nouvelle-Aquitaine,logements,20481,5.655
2023,1,"Cambriolages de logement",24,"Centre-Val de Loire",logements,8201,5.812
2023,1,"Cambriolages de logement",27,Bourgogne-Franche-Comté,logements,6700,4.202
2023,1,"Cambriolages de logement",53,Bretagne,logements,8898,4.472
2023,1,"Cambriolages de logement",94,Corse,logements,393,1.502
2023,1,"Cambriolages de logement",52,"Pays de la Loire",logements,11938,5.709
2023,1,"Cambriolages de logement",11,Île-de-France,logements,45171,7.517
2024,1,"Cambriolages de logement",84,Auvergne-Rhône-Alpes,logements,31571,6.834
2024,1,"Cambriolages de logement",32,Hauts-de-France,logements,17208,5.859
2024,1,"Cambriolages de logement",93,"Provence-Alpes-Côte d'Azur",logements,20721,6.506
2024,1,"Cambriolages de logement",44,"Grand Est",logements,14200,4.869
2024,1,"Cambriolages de logement",76,Occitanie,logements,22964,6.182
2024,1,"Cambriolages de logement",28,Normandie,logements,8427,4.540
2024,1,"Cambriolages de logement",75,Nouvelle-Aquitaine,logements,21461,5.926
2024,1,"Cambriolages de logement",24,"Centre-Val de Loire",logements,9369,6.639
2024,1,"Cambriolages de logement",27,Bourgogne-Franche-Comté,logements,6751,4.234
2024,1,"Cambriolages de logement",53,Bretagne,logements,9056,4.551
2024,1,"Cambriolages de logement",94,Corse,logements,241,0.921
2024,1,"Cambriolages de logement",52,"Pays de la Loire",logements,12078,5.776
2024,1,"Cambriolages de logement",11,Île-de-France,logements,39503,6.574
2016,2,"Destructions et dégradations volontaires",84,Auvergne-Rhône-Alpes,population,70892,8.955
2016,2,"Destructions et dégradations volontaires",32,Hauts-de-France,population,71258,11.863
2016,2,"Destructions et dégradations volontaires",93,"Provence-Alpes-Côte d'Azur",population,61196,12.186
2016,2,"Destructions et dégradations volontaires",44,"Grand Est",population,47541,8.558
2016,2,"Destructions et dégradations volontaires",76,Occitanie,population,53733,9.251
2016,2,"Destructions et dégradations volontaires",28,Normandie,population,27113,8.128
2016,2,"Destructions et dégradations volontaires",75,Nouvelle-Aquitaine,population,49469,8.334
2016,2,"Destructions et dégradations volontaires",24,"Centre-Val de Loire",population,20853,8.089
2016,2,"Destructions et dégradations volontaires",27,Bourgogne-Franche-Comté,population,22734,8.066
2016,2,"Destructions et dégradations volontaires",53,Bretagne,population,26082,7.888
2016,2,"Destructions et dégradations volontaires",94,Corse,population,3437,10.401
2016,2,"Destructions et dégradations volontaires",52,"Pays de la Loire",population,31531,8.436
2016,2,"Destructions et dégradations volontaires",11,Île-de-France,population,126747,10.460
2017,2,"Destructions et dégradations volontaires",84,Auvergne-Rhône-Alpes,population,72830,9.163
2017,2,"Destructions et dégradations volontaires",32,Hauts-de-France,population,67827,11.297
2017,2,"Destructions et dégradations volontaires",93,"Provence-Alpes-Côte d'Azur",population,60425,12.011
2017,2,"Destructions et dégradations volontaires",44,"Grand Est",population,47767,8.607
2017,2,"Destructions et dégradations volontaires",76,Occitanie,population,54553,9.333
2017,2,"Destructions et dégradations volontaires",28,Normandie,population,28194,8.465
